contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x164D322B2377C0fdDB73Cd32f24e972A7d9C72F9,275,87,30,98,0.8.8,0.8.8,11,0,11,2,1,0,4,3,2,17,2,1,0,0,4,0,0,0,0,5,0,0,0,0,8,8,0,0,21,67,2613,12306
0x1649061fefe4b7fd180b43824e9511c21cb0fd24,412,251,73,29,^0.4.25,0.4.25,44,0,46,10,10,0,11,6,6,41,6,1,0,0,3,4,0,0,12,20,0,0,0,0,9,0,0,0,53,227,5356,15198
0x164bc34ec81882bbf5d360cfb037afc3a334288c,144,108,36,0,^0.4.24,0.4.24,33,0,18,5,5,0,6,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x164b76d48ab64ff4f28c3bffe2ef82d8910cecc7,231,175,49,7,0.6.0,0.6.0,44,0,28,6,2,0,7,3,2,28,2,0,0,1,3,1,1,0,6,19,0,0,0,0,4,7,0,0,32,169,5489,9868
0x164cff5281fb1f6029b31245b88a790270f95cb2,147,85,24,18,^0.4.21,0.4.21,19,0,13,4,2,0,3,2,1,15,1,0,1,1,0,1,0,0,4,5,0,0,0,0,0,0,0,0,17,95,1875,7114
0x164fabd35e6fed69f0e8c8edcf6314e1cd196950,397,154,67,38,^0.4.25,0.4.25,37,0,27,4,4,0,8,6,12,27,12,0,0,0,4,0,0,0,4,22,0,0,0,0,0,0,0,0,51,155,3820,5932
0x164d2148af868ef4e02e95744947b707d9255144,266,215,51,0,0.4.24,0.4.24,47,0,36,7,6,0,9,7,6,30,6,0,0,1,4,6,2,0,4,17,0,0,0,0,1,0,1,0,42,268,5852,8592
0x164f64ef2a44444743c5472fa68fb3784060d286,161,120,26,18,0.4.11,0.4.11,35,0,23,3,3,0,0,2,5,17,5,0,0,0,5,5,0,0,0,9,0,0,2,0,0,0,0,0,27,119,2988,9166
0x16504ea42ffd2bd962108c2ea7cc4fb70106d8a8,29,25,4,0,^0.4.11,0.4.11,2,0,5,2,2,0,0,0,2,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,28,496,2244
0x1651780aa4ed04281ad5d43cbce415b988f5df19,197,124,40,16,0.6.12,0.6.12,38,0,17,4,2,0,6,5,0,22,0,0,2,0,1,1,2,0,0,4,0,0,0,0,6,0,0,0,22,95,3295,6160
0x1651c2cbeaef244eb302be1d17caa87abccccddd,354,187,61,25,^0.4.23,0.4.23,42,0,33,10,9,0,12,8,2,31,2,0,0,1,3,5,0,0,4,20,0,0,0,0,6,0,0,0,35,205,4864,14830
0x165be6e29a6b3dd786cf8b1b5d1adab4984d9af2,242,177,51,22,^0.4.23,0.4.23,27,0,21,1,1,0,7,3,2,17,2,0,0,0,3,1,2,0,4,13,0,0,0,0,2,0,1,0,21,152,3673,12356
0x165cff19221424adb30e5daf6319a69890a19183,24,19,5,0,0.4.25,0.4.25,8,0,3,2,1,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,16,441,1968
0x165d62c1c02da90d025ed919fc0d3f9cac9e133e,397,154,67,38,^0.4.23,0.4.23,37,0,27,4,4,0,8,6,12,27,12,0,0,0,4,0,0,0,4,22,0,0,0,0,0,0,0,0,51,155,3820,11900
0x1657f87c1bcfe3eed668dc3969d549350a5cefca,160,76,14,34,>=0.4.22 <0.6.0,0.5.0,20,0,9,2,1,0,4,3,1,9,1,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,11,116,3157,4972
0x165b0a730e981a0b06e0310327a46276daa6abb8,390,121,44,2,^0.5.17,0.5.17,39,0,20,6,5,0,6,3,1,26,1,0,0,1,3,1,3,0,4,7,0,0,0,0,6,0,2,0,28,155,4577,6352
0x1662cffefa08b150329e419b2f1a13d010174246,142,77,27,40,^0.4.4,0.4.4,23,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,1,0,0,8,0,0,1,0,0,0,1,0,20,131,3175,10048
0x1658b13a468a2d86ddf27dd616656e2974c9392c,159,117,29,36,^0.4.24,0.4.24,16,0,15,2,2,0,7,4,18,15,18,0,0,0,4,0,1,0,4,10,0,0,0,0,0,0,1,0,51,173,4073,12894
0x1660ef71da631bf8b8bf5656f49bc635c97dfc1c,220,115,27,49,^0.4.16,0.4.16,24,0,16,4,3,0,0,3,1,15,1,0,1,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,17,172,4267,6062
0x16614f72a3ea07b6864ba69473f4ddb9cfd228f1,126,99,27,0,^0.4.24,0.4.24,24,0,13,4,3,0,7,4,0,13,0,0,1,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,13,161,3897,9780
0x1664b2fa32448253b6d029aee6bd04d7978a7952,499,246,77,49,^0.4.25,0.4.25,49,0,36,9,6,0,8,4,1,40,1,0,1,2,4,1,0,0,5,20,0,0,0,0,11,0,0,0,42,161,3972,13668
0x16643b4deaafa493a07f5b73a5b68f1b1ae1f327,102,49,31,6,NA,NA,14,0,10,3,3,0,0,2,0,8,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,8,79,1806,4484
0x1664e5b86af9bba5c125c21dfd0cae7e6a46a733,447,147,67,40,^0.4.11,0.4.11,30,0,25,4,4,0,0,2,9,30,9,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,48,112,2799,5850
0x1666299bd141f6985985869c3a0a35c432bf8914,224,126,36,54,^0.4.16,0.4.16,34,0,18,5,4,0,0,4,3,20,3,0,0,1,4,2,0,0,0,12,0,0,0,0,0,0,0,0,26,153,3821,12564
0x1663647389993181D13CB45E2113C5d92Fa89e70,548,361,88,99,^0.7.0,0.7.0,56,0,42,7,5,0,9,5,3,41,3,0,1,0,4,5,0,0,2,12,0,0,0,0,17,1,0,0,47,161,5287,12842
0x1666df0a67a7da70674813b8a2ab113f8afbd6fa,204,112,36,56,^0.4.24,0.4.24,33,0,19,5,5,0,6,3,0,25,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,25,192,4737,12140
0x166aeee931f1933da41273d0a76d8b23dca3c196,109,53,23,14,0.8.7,0.8.7,4,0,12,1,1,0,0,0,8,6,8,0,0,0,1,0,4,0,0,8,0,0,0,0,0,0,0,0,22,31,715,2010
0x166854cce0f6766d53068858368f7571eebc4de7,243,122,31,41,^0.4.23,0.4.23,28,0,24,3,2,0,6,6,2,19,2,0,0,1,3,2,0,0,4,16,0,0,0,0,7,0,0,0,23,129,3434,10926
0x166bdb8dfd4a355e82a9e5f6823c8163ff3637a1,122,64,16,21,^0.4.18,0.4.18,18,0,11,1,1,0,0,2,1,9,1,0,0,0,3,0,0,0,0,8,0,0,0,0,2,0,0,0,11,103,2822,3970
0x166b30dfab3090f06778c864db7ec09e22d8b01a,324,212,67,26,^0.4.11,0.4.11,31,0,31,6,5,0,0,4,16,29,16,0,0,1,4,3,0,0,0,18,0,0,0,0,0,0,0,0,61,236,5354,13250
0x16709dd3848958ebea57c3cf33d919041c866229,133,107,23,3,^0.4.8,0.4.8,28,0,21,5,4,0,0,3,3,21,3,0,0,1,3,1,0,0,4,14,0,0,0,0,6,0,0,0,27,140,3448,9904
0x1670bc80c32ea6021f6a962dfbbe1264b5af479a,403,126,47,39,^0.4.16,0.4.16,27,0,22,4,4,0,0,2,9,25,9,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,43,111,2889,8054
0x167326e8942fd471b5ad79addf6677de73a29718,260,121,44,31,^0.4.12,0.4.12,32,0,18,8,7,0,0,4,1,20,1,0,0,1,3,1,0,0,0,11,0,0,0,0,0,0,0,0,22,145,3670,10568
0x16721b7a6f9df7534bd98fc278379ed74c433883,132,116,12,5,^0.4.24,0.4.24,16,0,17,3,2,0,2,2,1,23,1,0,1,0,2,1,6,0,0,2,0,0,0,0,5,0,2,0,25,131,2725,4382
0x167196cbe8abb689dc511535ee98481b8b19ce50,78,57,20,1,^0.7.4,0.7.4,14,0,9,2,1,0,1,2,0,9,0,0,0,1,3,0,0,0,2,8,0,0,0,0,3,0,0,0,9,68,2578,6148
0x166e8011f0a2c454f0b15b7898db7925389197b1,147,80,26,16,^0.4.23,0.4.23,7,0,15,4,3,0,3,3,1,13,1,0,0,1,0,1,0,0,4,6,0,0,0,0,1,0,0,0,15,116,2454,5740
0x166fe127a3609910b72c10a2d009e8d7a01ea313,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x166f1a7ecae00bd43876a25b10a63c575e05c0e7,179,112,38,9,0.4.24,0.4.24,34,0,16,4,3,0,6,7,0,22,0,0,0,1,3,1,0,0,4,12,0,0,0,0,5,0,0,0,22,150,3624,5294
0x16727101b064e4911109096b4bd6c4de21ea46e1,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x1673a63aa0047294d75954226f3f2f98de77b16f,134,65,27,34,^0.4.8,0.4.8,22,0,9,3,3,0,0,2,1,13,1,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,1,0,15,115,2871,4370
0x16741e64aec0585fb507d6966564b5c2b1aeeb34,219,136,33,61,^0.4.24,0.4.24,9,0,24,1,1,0,0,0,8,14,8,0,0,0,5,1,3,0,0,3,0,0,0,0,1,0,1,0,30,153,2952,2
0x167599d146b5aac9c28647c9929a749027ff1d19,223,108,37,80,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x16787bbd21b62216b8c67fd00cc6153941fa94e6,186,108,0,78,^0.4.18,0.4.18,33,0,18,5,5,0,6,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x167dfcb36d755932065928dfafcfa60c1ce264e7,551,358,93,37,^0.4.24,0.4.24,53,0,45,8,4,0,11,9,3,55,3,0,2,2,5,4,0,0,7,19,0,0,0,0,17,0,0,1,62,242,6443,10882
0x1676174ee643cd5020a711d91e4d0f3b99354c13,300,130,53,23,^0.5.16,0.5.16,15,0,23,2,1,0,6,6,3,19,3,0,0,1,1,0,2,0,10,15,0,0,0,0,1,0,1,0,25,143,5428,11908
0x1678652b7df6e25515063c7ab851381c7a4c9bce,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x1680aea93ba9d54d5247c8dc86f0beef1214883f,311,136,55,36,^0.4.21,0.4.21,36,0,22,7,6,0,9,4,3,24,3,0,0,1,4,1,0,0,4,13,0,0,0,0,6,0,0,0,30,153,3756,11678
0x168296bb09e24a88805cb9c33356536b980d3fc5,99,71,16,12,^0.4.7,0.4.7,22,0,11,4,4,0,0,2,1,16,1,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,18,80,2057,5992
0x168521b94eb0ca6f9aea34a735c53bcff79abdaf,161,119,26,16,^0.4.16,0.4.16,14,0,22,1,1,0,0,3,10,8,10,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,29,112,2559,2
0x1685956d1a0b0a83d3d64a99298428fe1a1b53f6,351,283,55,2,^0.4.25,0.4.25,25,0,39,2,1,0,5,5,8,25,8,0,0,1,3,2,2,0,5,22,0,0,0,0,12,0,1,1,42,189,4769,8668
0x168a9b02f1152b998f5279bcea1b282aa5ad3a18,205,108,35,62,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x1688af4f0e7675d6d41bee1fed9686bccd98eb9f,181,120,38,12,^0.4.24,0.4.24,22,0,17,5,4,0,1,3,3,20,3,0,0,1,3,1,0,0,4,5,0,0,0,0,6,0,0,0,26,122,2516,7252
0x1685d2bc34ce3d953688e8d093ce127cc3b92185,165,153,12,0,^0.5.16,0.5.16,45,0,30,6,4,0,3,2,1,35,1,0,1,1,5,0,0,0,6,19,0,0,0,0,10,0,0,0,37,143,4425,11812
0x1690c9cdc2ac4c0cbec38e9e03774320071550ec,124,67,27,30,^0.4.24,0.4.24,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8164
0x168f716e47b5755e224b4734eaff7e2ece112309,122,54,27,15,NA,NA,20,0,4,3,3,0,1,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,66,1470,4828
0x1691ffdc054b07567d47743ef064a0de37528584,160,83,29,17,^0.5.1,0.5.1,18,0,16,4,3,0,5,3,1,16,1,0,0,1,1,1,0,0,5,8,0,0,0,0,2,0,0,0,18,76,1865,4266
0x1694ee5ef3d9f172e440004dda88bb60441ce6c5,101,79,21,1,^0.4.13,0.4.13,23,0,14,2,2,0,0,2,2,14,2,0,0,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,18,103,2599,7338
0x168f4673768cfad58d43649cb9ffd33516cc1a13,25,18,4,3,0.4.24,0.4.24,2,0,4,1,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,37,725,1522
0x168b8196d5d9b09ad294e8d231ee720310d89196,323,209,56,14,^0.4.18,0.4.18,43,0,38,6,5,0,0,7,9,33,9,0,0,1,3,2,2,0,9,21,0,0,0,0,1,0,1,0,51,226,5402,8096
0x16933f45201c9db038fc573afaed02d79ca8d209,148,85,39,9,>=0.8.0,0.8.0,10,0,14,4,2,0,1,1,2,12,2,0,1,1,0,1,0,0,4,8,0,0,0,0,2,0,0,0,16,89,2341,8110
0x16967d51072d4c0207800299c53a3d6c13002aba,438,179,73,45,^0.5.0,0.5.0,48,0,33,6,4,0,11,3,2,36,2,0,1,1,3,1,0,0,5,20,0,0,0,0,11,0,0,0,40,156,3785,6124
0x169310e61e71ef5834ce5466c7155d8a90d15f1e,307,188,55,33,^0.8.3,0.8.3,21,0,25,5,2,0,5,4,5,24,5,0,3,0,2,1,0,0,1,5,0,0,0,0,7,1,0,0,34,132,5451,15126
0x16987c021c14ca1045cd0afebb33c124a58bf16c,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x1680cfdad75da2bb56ded4f36bb9423c86ffa7b7,239,123,38,78,^0.4.22,0.4.22,36,0,20,5,5,0,7,3,0,26,0,0,0,0,3,1,1,0,4,9,0,0,0,0,0,0,1,0,26,192,4798,6652
0x169a316d8d5a181b834b7365f7b480fb9ec79431,277,121,34,82,^0.4.16,0.4.16,23,0,18,5,3,0,0,3,1,17,1,0,1,1,4,1,0,0,0,7,0,0,0,0,0,0,0,0,19,156,3851,10208
0x169e59a41ba10600fddd1b0a72921f503b31d96b,315,195,60,28,^0.4.19,0.4.19,32,0,29,7,7,0,0,7,2,25,2,0,0,0,3,2,2,0,4,11,0,0,0,0,2,0,2,0,29,150,3006,3666
0x16a0772b17ae004e6645e0e95bf50ad69498a34e,373,281,32,54,^0.4.15,0.4.15,41,0,33,1,1,0,0,9,21,17,21,0,0,0,4,9,1,0,0,2,0,0,9,0,0,0,1,0,59,199,4867,11412
0x16a27a04e1e3e4f42be723f10f5b29a177e7157e,427,123,58,54,^0.5.0,0.5.0,36,0,24,5,1,0,0,2,2,27,2,1,1,3,0,1,1,0,9,11,0,0,0,0,4,0,0,0,31,45,1221,5922
0x16a4ff536001405f2b0d7ddafc79f6a10d024640,34,26,8,0,NA,NA,1,0,4,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,27,532,1462
0x16a42e0e9fea2445c6d5acd62e3a4dee0cfb0245,223,108,37,78,^0.4.24,0.4.24,33,0,18,5,5,0,6,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x16a5dba1d8d5dd53ad7bb9d8a8b97af577be753d,132,83,23,15,^0.4.19,0.4.19,3,0,14,2,1,0,0,2,5,7,5,0,0,1,0,1,2,0,4,6,0,0,0,0,1,0,0,0,17,87,1964,3234
0x16AB26CeFd880437F19fdd2c57041d6e3f0B26d5,279,122,45,20,>=0.4.22 <0.8.0,0.7.0,15,0,22,2,1,0,6,6,3,17,3,0,0,1,1,0,2,0,8,12,0,0,0,0,1,0,0,0,23,121,5119,15976
0x169a1de803ede52c02384f8a3bf6fc9ff9e09344,268,183,59,16,^0.4.18,0.4.18,48,0,32,5,4,0,10,9,6,30,6,0,0,1,3,3,2,0,4,15,0,0,0,0,0,0,1,0,42,228,5429,15368
0x16aae4b322501c339ed31a41fb915ae305528585,41,35,6,0,^0.4.21,0.4.21,3,0,9,1,1,0,0,0,4,5,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,13,44,881,2764
0x16af5bfb4ae7e475b9adc3bf5cb2f1e6a50d7940,129,102,26,1,^0.4.23,0.4.23,25,0,16,6,5,0,6,2,2,19,2,0,0,1,3,0,0,0,4,13,0,0,0,0,6,0,0,0,23,111,2822,4522
0x16a997860867626b66b55a5674eb12a3b435baa0,86,74,12,1,^0.6.0,0.6.0,20,0,9,2,1,0,4,3,1,9,1,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,11,91,3700,8808
0x16b3e773e5cb8b6db6d64b20ae0ecaa4edc83077,317,153,62,39,^0.4.18,0.4.18,40,0,24,9,8,0,0,5,2,24,2,0,0,1,3,2,0,0,0,13,0,0,0,0,0,0,0,0,28,190,4699,14808
0x16b4c91735737c4f80b8492a8bc9caca715b63f5,78,63,12,3,^0.4.23,0.4.23,11,0,8,3,3,0,0,0,1,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,1792,4322
0x16a6ebe3aadcfbd42a4122de8b8712a51ae6044a,128,81,26,21,^0.4.25,0.4.25,23,0,22,3,3,0,0,2,4,15,4,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,1,24,115,2899,8958
0x16b5a0de0520e1964a20ac8ef4034bd7d0920d8f,164,94,0,17,^0.4.11,0.4.11,25,0,14,6,5,0,0,2,1,17,1,0,0,1,3,0,0,0,0,11,0,0,0,0,0,0,0,0,19,111,2852,9076
0x16b5d98ac50a4f8326972a6528278b53c8a1180f,335,241,57,56,^0.4.13,0.4.13,18,0,43,5,4,0,0,5,18,25,18,0,0,1,2,1,2,0,4,16,0,0,0,0,1,0,1,0,61,285,5993,10038
0x16ba8a8c7cefb05c9a8dcb0bc04e05437081d228,49,41,8,0,^0.4.25,0.4.25,2,0,11,1,1,0,0,0,4,7,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,15,49,896,2
0x16bb5d4424e64dd928714e596e69ae9a2c8be1ed,150,68,13,33,^0.4.16,0.4.16,16,0,9,2,1,0,0,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,111,2791,8410
0x16bbab40f4a614f90fb8bb6474c5952f48fd5d34,214,107,41,61,^0.4.24,0.4.24,31,0,17,5,5,0,5,3,0,23,0,0,0,0,3,1,1,0,4,7,0,0,0,0,0,0,1,0,23,120,3058,8892
0x16bd300a087b59b32e793481ded742b91ec528e6,80,65,14,1,NA,NA,22,0,19,3,3,0,4,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1,0,20,110,2765,9138
0x16bdc51e2873ffa5398c8a736c6c5de7bee929a5,175,86,19,34,>=0.4.22 <0.6.0,0.5.0,23,0,12,3,2,0,4,3,1,11,1,0,1,0,4,1,0,0,0,6,0,0,0,0,0,0,0,0,13,124,3218,4628
0x16c1e9e376628bdcc0bf4ea5f6f1a1d9cc8d7b62,45,13,4,10,^0.4.25,0.4.25,2,0,2,1,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,20,415,852
0x16c4672c614fa107972427db6f5fb165583b8fbc,297,200,57,26,0.4.24,0.4.24,37,0,29,9,8,0,9,5,3,27,3,0,0,1,3,3,0,0,5,18,0,0,0,0,4,0,0,0,33,166,3890,12262
0x16bfda382595bc50ea278b5475430db9ce6657a7,142,77,26,49,^0.4.23,0.4.23,23,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,1,0,0,8,0,0,1,0,0,0,1,0,20,131,3175,10048
0x16c452375d23d49ec94eb0743c7a644a17e48e2e,328,175,57,28,0.4.18,0.4.18,36,0,28,7,6,0,0,6,6,24,6,0,0,1,3,2,1,0,0,11,0,0,0,0,0,0,1,0,36,207,5007,13466
0x16c51a28cdd664b6b713fbb1e473ff40d151b020,274,184,59,18,^0.4.18,0.4.18,48,0,32,5,4,0,10,9,6,30,6,0,0,1,3,3,2,0,4,15,0,0,0,0,0,0,1,0,42,228,5421,8282
0x16c4fa917522960b1e646a06cf644c5633925d56,504,216,45,42,^0.8.0,0.8.0,38,0,38,6,1,0,1,3,8,34,8,0,2,1,2,1,0,0,13,22,0,0,0,0,9,5,0,0,50,75,2381,11452
0x16ceca943ca8b87aa406b324b3fe0fac6e6e6dea,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x16cEa306506c387713C70b9C1205fd5aC997E78E,46,27,5,11,^0.5.3,0.5.3,3,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,9,210,342
0x16be21c08eb27953273608629e4397556c561d26,370,197,63,35,0.5.11,0.5.11,48,0,34,9,8,0,12,8,2,33,2,0,0,1,4,3,0,0,4,20,0,0,0,0,7,0,0,0,37,221,6598,7996
0x16b46afdd822bd08af2890e5de659b75aee21558,78,64,14,4,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,7408
0x16d007888687ac9af3d2d0a0f28fe25903f89354,124,38,20,13,0.6.12,0.6.12,14,0,6,2,1,0,0,2,0,16,0,0,1,0,0,0,0,0,3,5,0,0,0,0,9,0,0,0,16,40,959,2250
0x16cee4183eb48e3cb190356700de467c28c4a56f,444,130,47,38,^0.5.0,0.5.0,39,0,27,3,1,0,4,2,3,28,3,0,1,1,3,0,0,0,5,17,0,0,0,0,9,0,0,0,34,103,2674,9192
0x16d754b9ede093c5642c5c631fcd0f204ec348f0,40,31,9,3,^0.4.11,0.4.11,4,0,8,1,1,0,0,0,1,6,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,8,59,967,2088
0x16cfdd5effccd86a1f06bffd6bdd45e3609bbef4,17,13,4,0,^0.4.13,0.4.13,2,0,2,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,11,254,882
0x16d0095d9e12b9e7ced8ce40e76c90a08222d10e,135,104,18,35,^0.4.18,0.4.18,15,0,13,2,2,0,0,4,1,12,1,0,0,0,4,0,1,0,4,10,0,0,0,0,0,0,1,0,14,141,3533,10210
0x16d7c7201579b938faa8217ab3e82a1b5726d325,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x16dbade6bc34c4a99b157d555111b7710044e39a,331,172,26,38,^0.4.23,0.4.23,34,0,25,9,8,0,9,3,5,25,5,0,0,1,3,1,1,0,4,13,0,0,0,0,6,0,1,0,35,29,761,2092
0x16d85679defa6a120a6691bd575ba60f4e76ba69,218,147,58,8,^0.5.0,0.5.0,48,0,27,6,4,0,8,3,1,31,1,0,1,1,3,1,0,0,5,16,0,0,0,0,8,0,0,0,33,148,4516,6174
0x16bc4fe5c33e9f9d63ac971545d725e08b9eff25,148,121,21,6,>=0.5.17,0.5.17,39,0,20,6,5,0,6,3,1,26,1,0,0,1,3,1,3,0,4,7,0,0,0,0,6,0,2,0,28,155,4577,12470
0x16df01874b07933f1ce8beaf42418a86b72a2dee,262,210,52,0,^0.4.21,0.4.21,17,0,46,4,3,0,0,0,3,43,3,0,0,1,0,3,3,0,4,9,0,0,0,0,4,0,1,0,49,37,928,15620
0x16d9306c93a37ae3954efe211262ab6e7579acc0,411,196,81,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,4315,8608
0x16e171c8CE560639179C8f33Bcb549f6f667fC9b,54,46,8,0,^0.4.19,0.4.19,14,0,5,2,2,0,0,2,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,87,2190,2900
0x16e73d276b2163c49db410350bfefd9f48898821,157,98,29,15,^0.4.24,0.4.24,33,0,14,6,5,0,3,5,1,17,1,0,1,0,1,2,0,0,0,4,0,0,0,0,3,0,0,0,19,50,1157,8808
0x16e0aa283379db6f7fd09a8cd109b31c155967a3,473,324,131,1,^0.4.25,0.4.25,16,0,50,2,1,0,4,4,12,32,12,0,0,1,1,3,6,0,5,7,0,0,0,0,0,0,1,0,56,453,10021,11618
0x16e91f08703fc79e9ed41266deb6be1d30dac74a,52,44,8,0,^0.4.15,0.4.15,12,0,7,3,2,0,0,2,0,7,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,91,2134,3760
0x16e9b1234df1f10aeea65ee48223986ce62c8a7b,198,137,28,39,0.4.18,0.4.18,18,0,22,3,3,0,0,2,1,23,1,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,1,26,109,2180,9124
0x16e98489427c86094e67b72d70743783afdd82c3,21,20,0,1,^0.4.18,0.4.18,2,0,5,1,1,0,0,1,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,30,652,890
0x16e9e7ed96874a67e8ceda4e02aef7601835b6de,85,68,12,3,^0.4.18,0.4.18,9,0,8,2,2,0,0,1,10,7,10,0,0,0,3,0,0,0,4,6,0,0,0,0,0,0,0,0,27,82,2016,6480
0x16e91cfe9df364fcd270d264665737b11f44de20,39,26,6,12,^0.4.13,0.4.13,4,0,3,1,1,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,54,1095,3086
0x16eb217efd7c4aa797c4a0604b2487bdd78b4b27,364,269,42,82,^0.4.25,0.4.25,20,0,58,2,2,0,2,1,26,21,26,0,0,0,11,3,2,0,0,7,0,0,0,0,5,0,0,2,75,130,2605,11232
0x16ea4e590b3e8446266b24ad3d3caae2533d78f1,198,159,39,0,^0.4.25,0.4.25,29,0,32,1,1,0,0,4,21,20,21,0,0,0,5,0,1,0,0,21,0,0,0,0,1,0,1,0,62,229,5470,7446
0x16ea01acb4b0bca2000ee5473348b6937ee6f72f,530,292,66,49,0.4.24,0.4.24,46,0,36,11,10,0,13,8,2,34,2,0,0,1,3,5,0,0,4,21,0,0,0,0,6,0,0,0,38,221,5051,7322
0x16f36e2ca0c2b136595eb3e40ecb3c9be8cd8f57,141,82,29,10,NA,NA,26,0,12,4,3,0,2,6,0,23,0,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,23,103,2307,4876
